500000,-1.05 ,0.5,0.015
400000,-0.85 ,0.5,0.015
300000,-0.64 ,0.5,0.015
290000,-0.62 ,0.5,0.015
280000,-0.6  ,0.5,0.015
270000,-0.58 ,0.5,0.015
260000,-0.56 ,0.5,0.015
250000,-0.53 ,0.5,0.015
175880,0.02  ,500,0.005
178880,0.03  ,500,0.005
180000,0.0347,0.5,0.00005
183380,0.04  ,500,0.005
186280,0.05  ,500,0.005
190000,0.0582,0.5,0.00005
196080,0.08  ,500,0.005
200000,0.0929,0.5,0.00005
202880,0.1   ,500,0.005
210000,0.1164,0.5,0.00005
220000,0.1439,0.5,0.00005
224280,0.15  ,500,0.005
230000,0.18  ,0.5,0.005
245180,0.2   ,500,0.005
240000,0.2014,0.5,0.00005
250000,0.2248,0.5,0.00005
260000,0.2486,0.5,0.00005
270000,0.2697,0.5,0.00005
280000,0.2915,0.5,0.00005
287280,0.3   ,500,0.005
290000,0.3119,0.5,0.00005
339180,0.4   ,100,0.005
342580,0.41  ,100,0.005
433280,0.6   ,100,0.005
517380,0.76  ,100,0.005
533980,0.8   ,100,0.005
558080,0.85  ,100,0.005
587380,0.9   ,100,0.005
615280,0.95  ,100,0.005
645280,1     ,100,0.005
666080,1.05  ,100,0.005
697080,1.1   ,100,0.005
723380,1.15  ,100,0.005
745880,1.2   ,100,0.005
772680,1.25  ,100,0.005
796280,1.3   ,100,0.005
824830,1.35  ,100,0.005
845930,1.4   ,100,0.005
874930,1.45  ,100,0.005
897030,1.5   ,100,0.005
926030,1.55  ,100,0.005
957030,1.6   ,100,0.005
971280,1.63  ,100,0.005
